id,enname,search,krname
d82ebc64-6996-4ef6-81a6-f868424e1950,Bulbasaur,bulbasaur,이상해씨
48de0b6d-0ca0-4beb-a2c3-93f2eb0c4b6e,Ivysaur,ivysaur,이상해풀
ab65a833-c414-4102-8ea3-18d8bc8369e0,Venusaur,venusaur,이상해꽃
519aaa23-c4b4-4a2f-a0af-cc93299143c4,Charmander,charmander,파이리
ec0393f6-3664-4562-ba26-84f36695d6f2,Charmeleon,charmeleon,리자드
082ce7c4-b751-49e8-a349-f4448cebd051,Charizard,charizard,리자몽
cd861eae-8725-4244-bcf8-e0e5381e3265,Squirtle,squirtle,꼬부기
4524ac7f-9d9b-4141-a044-73ac2ef9a474,Wartortle,wartortle,어니부기
18ba6a02-fccf-45fc-8d44-6f2ca39f323b,Blastoise,blastoise,거북왕
74409142-e070-4c3b-87a2-9c0e6f4d01cb,Caterpie,caterpie,캐터피
f1122325-2e49-4453-9e4c-cc741ca4a782,Metapod,metapod,단데기
7e981ed4-3ea2-4405-8a64-cba42c12099b,Butterfree,butterfree,버터플
b4d49411-416e-43a8-a9a1-3f8bd7f9bb47,Weedle,weedle,뿔충이
3e0312fb-7072-491c-8d0b-ef688fb308ab,Kakuna,kakuna,딱충이
c73700fa-3318-4a47-aed8-67080520af87,Beedrill,beedrill,독침붕
cc1be7fc-ccd9-459f-baad-972784631c13,Pidgey,pidgey,구구
b306ab07-65d1-4908-a775-824e8bc30d6d,Pidgeotto,pidgeotto,피죤
0864995a-722f-4465-8942-3cde76eeddf5,Pidgeot,pidgeot,피죤투
a682e0ac-d38d-41e7-b37f-78e93ff3de53,Rattata,rattata,꼬렛
bf6a6628-0aa5-4793-9926-6c2453eca984,Raticate,raticate,레트라
6635e75a-a1ca-48fc-a21c-8f07eae9404d,Spearow,spearow,깨비참
c4938528-8ff5-4424-8d4b-27132820f218,Fearow,fearow,깨비드릴조
19d3fd01-2296-40ee-b9a1-23cdafddf7b1,Ekans,ekans,아보
754f6179-8474-4867-b1cb-63daaf0ed8bc,Arbok,arbok,아보크
4e614e34-d306-4166-beb4-1edb45f8c2ec,Pikachu,pikachu,피카츄
8c7aa860-4076-4592-b886-5157dc65c63c,Raichu,raichu,라이츄
954e057a-b4c7-49aa-82f4-5cafb2ef92f0,Sandshrew,sandshrew,모래두지
13f503a9-bc1b-4651-a077-9a875c48b574,Sandslash,sandslash,고지
5e312ef1-7a9e-43a0-b29d-9aa3cf6125e9,Nidoran♀,nidoran♀,니드런♀
92de5178-f3b7-49d5-9df8-7b378fa97c34,Nidorina,nidorina,니드리나
2fa861c9-364c-4748-b6b7-ae31ac29491a,Nidoqueen,nidoqueen,니드퀸
3fc4521d-0517-4a73-ab91-6a6bd56933ab,Nidoran♂,nidoran♂,니드런♂
40fcfcb3-ef41-4fdb-9875-9a73d27139d9,Nidorino,nidorino,니드리노
2eb1045c-813f-490f-abf3-2ffb3ead8b39,Nidoking,nidoking,니드킹
cb08a4e2-7b9e-461b-90ad-b4b312a3d56d,Clefairy,clefairy,삐삐
6c6c850d-1b4d-4c1d-8625-0eabffda07fb,Clefable,clefable,픽시
f20a6612-a85d-4c62-a6a2-ec1bffdeb151,Vulpix,vulpix,식스테일
783bdcef-5ffd-466f-85a6-2738071910d2,Ninetales,ninetales,나인테일
79e4e805-df69-4852-ad0c-6565239058cf,Jigglypuff,jigglypuff,푸린
16ea00d4-289a-4d59-8f43-7798a90d431a,Wigglytuff,wigglytuff,푸크린
