brands,model,battery,ram,storage,screen,os,height,width
apple,Apple iPhone 11,3110,4,64 128,6.1,ios,1792,828
apple,Apple iPhone 11 Pro Max,3500,4,64,6.5,ios,2688,1242
apple,Apple iPhone 12,2815,4,64 128 256,6.1,ios,2532,1170
apple,Apple iPhone 12 Mini,2227,4,64 128 256,5.4,ios,2340,1080
apple,Apple iPhone 12 Pro,2815,6,256 512,6.1,ios,2532,1170
apple,Apple iPhone 13,3240,4,128 256 512,6.1,ios,2532,1170
apple,Apple iPhone 13 Mini,2438,4,128,5.4,ios,2340,1080
apple,Apple iPhone 13 Pro,3095,6,128 256 1000,6.1,ios,2532,1170
apple,Apple iPhone 13 Pro Max,4352,6,128 256 1000,6.7,ios,2778,1284
apple,Apple iPhone 14,3279,6,128 256 512,6.1,ios,2532,1170
apple,Apple iPhone 14 Mini,3500,6,128,5.42,ios,2340,1080
apple,Apple iPhone 14 Plus,4325,6,128 256 512,6.7,ios,2778,1284
apple,Apple iPhone 14 Pro,3200,6,128 256 1000,6.1,ios,2556,1179
apple,Apple iPhone 14 Pro Max,4323,6,128 256 512 1000,6.7,ios,2796,1290
apple,Apple iPhone 15,3285,6,128,6.06,ios,2532,1170
apple,Apple iPhone 15 Plus,4532,8,128,6.71,ios,2778,1284
apple,Apple iPhone 15 Pro,3274,8,128,6.06,ios,2532,1170
apple,Apple iPhone 15 Pro Max,4352,8,256,6.68,ios,2778,1284
apple,Apple iPhone 15 Ultra,4700,8,128,6.73,ios,2796,1290
apple,Apple iPhone 7s,2230,3,32,4.7,ios,1334,750
apple,Apple iPhone 9,2050,3,64,4.7,ios,1334,750
apple,Apple iPhone SE 2020,1821,3,64,4.7,ios,1334,750
apple,Apple iPhone SE 3 2022,2018,4,64,4.7,ios,1334,750
apple,Apple iPhone SE 4,2018,4,64,6.1,ios,1580,750
apple,Apple iPhone XR2,3060,4,64,6.1,ios,1792,828
asus,Asus ROG Phone 5s 5G,6000,8,128,6.78,android,2448,1080
asus,Asus ROG Phone 6,6000,12,256,6.78,android,2448,1080
asus,Asus ROG Phone 6 Batman Edition,6000,16,256,6.78,android,2448,1080
asus,Asus ROG Phone 6 Pro 5G,6000,18,512,6.78,android,2448,1080
asus,Asus ROG Phone 6D Ultimate,6000,16,512,6.78,,2448,1080
asus,Asus ROG Phone 7,6000,18,256,6.8,android,2448,1080
asus,Asus ZenFone 9,4300,8,128,5.9,android,2400,1080
blackview,Blackview BV5200 Pro,5180,4,64,6.1,android,1560,720
blu,BLU F91 5G,5000,8,128,6.8,android,2460,1080
cat,CAT S22 Flip,2000,2,16,4,,640,480
cola,Cola Phone,5000,4,64,6.4,android,2400,1080
doogee,Doogee S99,6000,8,128,6.3,android,2340,1080
doogee,Doogee V Max,22000,12,256,6.58,android,2408,1080
duoqin,Duoqin F22 Pro,2150,4,64,3.54,android,960,640
gionee,Gionee G13 Pro,3500,4,32,6.26,other,1600,720
gionee,Gionee K10,4800,3,32,6.8,android,1600,720
gionee,Gionee M12 Pro,4000,6,128,6.2,android,1520,720
google,Google Pixel 2 XL,3520,4,128,6,android,2880,1440
google,Google Pixel 3a XL,3700,4,64,6,android,2160,1080
google,Google Pixel 4,2800,6,64,5.7,android,2280,1080
google,Google Pixel 5,4080,8,128,6,android,2340,1080
google,Google Pixel 5A,4620,6,128,6.34,android,2400,1080
google,Google Pixel 6,4614,8,128,6.4,android,2400,1080
google,Google Pixel 6 Pro,5003,12,128 256,6.71,android,3120,1440
google,Google Pixel 6A,4410,6,128,6.14,android,2400,1080
google,Google Pixel 7 5G,4355,8,128,6.3,android,2400,1080
google,Google Pixel 7 Pro 5G,5000,12,128,6.7,android,3120,1440
google,Google Pixel 7A,4410,6,128,6.1,android,2400,1080
google,Google Pixel 8,4830,8,128,6.6,android,2400,1080
google,Google Pixel 8 Pro,5000,12,256,6.73,android,3120,1440
honor,Honor 50,4300,6,128,6.57,android,2340,1080
honor,Honor 60 SE 5G,4300,8,128,6.67,android,2340,1080
honor,Honor 70 5G,4800,8 12,256 512,6.67,android,2400,1080
honor,Honor 80 Pro Plus,4500,12,256,6.78,android,2652,1200
honor,Honor Magic 4 Pro Plus 5G,4600,12,512,6.76,android,2772,1344
honor,Honor Play 30,5000,4,128,6.5,android,1600,720
honor,Honor X6,5000,4,64,6.5,android,1600,720
honor,Honor X7a,5000,6,128,6.75,android,1600,720
honor,Honor X8,4000,6,128,6.7,android,2388,1080
honor,Honor X8 5G,5000,6,128,6.5,android,1600,720
honor,Honor X9 5G,4800,8,128,6.81,android,2388,1080
honor,Honor X9a,5100,8,256,6.67,android,2400,1080
huawei,Huawei Honor 9N,3000,4,64,5.84,android,2280,1080
huawei,Huawei Mate 30 RS Porsche Design,4500,12,512,6.53,android,2400,1176
huawei,Huawei Mate 40 Pro 4G,4400,8,128,6.76,other,2772,1344
huawei,Huawei Mate 50 Pro 5G,4500,8,256,6.76,other,3200,1440
huawei,Huawei Mate 50 RS Porsche Design,4700,12,512,6.74,other,2616,1212
huawei,Huawei Mate X,4500,8,512,8,,2480,2200
huawei,Huawei Mate Xs 2,4600,8,512,7.8,,2480,2200
huawei,Huawei Nova 10,4000,8,128,6.67,other,2400,1080
huawei,Huawei Nova 10 SE,4500,8,256,6.67,android,2160,1080
huawei,Huawei Nova 7i,4200,8,128,6.4,android,2340,1080
huawei,Huawei Nova 9,4300,8,128,6.57,other,2340,1080
huawei,Huawei Nova 9 SE,4000,8,128,6.78,android,2388,1080
huawei,Huawei Nova Y61,5000,4,64,6.52,other,1600,720
huawei,Huawei Nova Y90,5000,8,128,6.7,other,2388,1080
huawei,Huawei P40 Pro,4200,8,256,6.58,android,2640,1200
huawei,Huawei P50 Pro 4G,4360,8,256,6.6,other,2700,1288
ikall,iKall Z18,5000,4,64,6.82,android,1560,720
ikall,iKall Z19,5000,4,32,6.5,android,1600,720
ikall,iKall Z19 Pro,5000,4,64,6.5,android,1600,720
infinix,Infinix Hot 11S,5000,4,64,6.78,android,2480,1080
infinix,Infinix Hot 12,6000,4,64,6.82,android,1640,720
infinix,Infinix Hot 12 Play,6000,4,64,6.82,android,720,1640
infinix,Infinix Hot 12 Pro,5000,6 8,64 128,6.6,android,1612,720
infinix,Infinix Hot 20,5000,4 6,64 128,6.6,android,2408,1080
infinix,Infinix Hot 20 Play,6000,4,64,6.82,android,1640,720
infinix,Infinix Hot 20i,5000,3,64,6.6,android,1612,720
infinix,Infinix Hot 20S,5000,8,128,6.78,android,2460,1080
infinix,Infinix Note 11,5000,6,128,6.7,android,2400,1080
infinix,Infinix Note 11S,5000,8,128,6.95,android,2460,1080
infinix,Infinix Note 12,5000,4 6,64 128,6.7,android,1080,2400
infinix,Infinix Note 12 G96,5000,8,128,6.7,android,2400,1080
infinix,Infinix Note 12 5G,5000,6,64,6.7,android,2400,1080
infinix,Infinix Note 12 Pro,5000,8,256,6.7,android,2400,1080
infinix,Infinix Note 12 Pro 5G,5000,8,128,6.7,android,2400,1080
infinix,Infinix Note 12 Turbo,5000,8,128,6.7,android,1080,2400
infinix,Infinix Note 12 VIP,4500,8,128,6.7,android,2400,1080
infinix,Infinix Note 12i 2022,5000,4,64,6.7,android,2400,1080
infinix,Infinix Note 13 Pro,5000,6,128,6.91,android,2460,1080
infinix,Infinix Smart 6,5000,2,64,6.6,android,1600,720
infinix,Infinix Smart 6 HD,5000,2,32,6.6,android,1600,720
infinix,Infinix Smart 6 Plus,5000,3,64,6.82,android,1600,720
infinix,Infinix Zero 20,4500,8,128,6.7,android,2400,1080
infinix,Infinix Zero 5G 2023,5000,8,256,6.78,android,2460,1080
infinix,Infinix Zero Ultra,4500,8,256,6.8,android,2400,1080
infinix,Infinix Zero X Pro,4500,8,128,6.67,android,2400,1080
iqoo,iQOO 11,5000,16,256,6.78,android,3200,1440
iqoo,iQOO 11 5G,5000,8,256,6.78,android,3200,1440
iqoo,iQOO 11 Pro 5G,4700,8,256,6.78,android,3200,1440
iqoo,iQOO 7,4400,8 12,128 256,6.62,android,2400,1080
iqoo,iQOO 7 Legend,4000,8,128,6.62,android,2400,1080
iqoo,iQOO 9 5G,4350,8 12,128 256,6.56,android,2376,1080
iqoo,iQOO 9 Pro 5G,4700,8,256,6.78,android,3200,1440
iqoo,iQOO 9 SE 5G,4500,8 12,128 256,6.62,android,2400,1080
iqoo,iQOO 9T 5G,4700,8,128,6.78,android,2400,1080
iqoo,iQOO Neo 6 5G,4700,8 12,128 256,6.62,android,2400,1080
iqoo,iQOO Neo 6 SE 5G,4700,8,128,6.62,android,2400,1080
iqoo,iQOO Neo 7 5G,5000,8,128,6.78,android,2400,1080
iqoo,iQOO Neo 7 Racing Edition,5000,8,256,6.78,android,2400,1080
iqoo,iQOO Neo 7 SE 5G,5000,8,128,6.78,android,2400,1080
iqoo,iQOO Z6 4G,5000,4 6,128,6.44,android,2400,1080
iqoo,iQOO Z6 5G,5000,4 6 8,128,6.58,android,2408,1080
iqoo,iQOO Z6 Lite,5000,6,128,6.58,android,2408,1080
iqoo,iQOO Z6 Lite 5G,5000,4,64,6.58,android,2408,1080
iqoo,iQOO Z6 Pro 5G,4700,6 8 12,128 256,6.44,android,2404,1080
iqoo,iQOO Z7 5G,4200,8,128,6.67,android,2400,1080
iqoo,iQOO Z7 Pro 5G,5000,6,128,6.62,android,2412,1080
